Date,Date,Open,High,Low,Close,SMA,WMA,MOMENTUM,K,D,RSI,MACD,R,ADX,CCI,MACDsignal,MACDhist
2010/3/2,2010/3/2,88.74,89.39,88.53,89.11,90.31000000000064,89.90818181818192,-0.8900000000000006,10.326254232071479,17.9280196501955,38.130497536974886,-0.33845606100393866,-83.93351800554021,23.906862170708443,-96.55790147152835,-0.06556934006365665,-0.272886720940282
2010/3/3,2010/3/3,88.43,88.99,88.29,88.8,90.17700000000063,89.6336363636365,-1.3299999999999983,10.84320317007292,13.078485243767028,35.45385499995071,-0.3906657482442313,-86.75324675324697,25.424780667699494,-95.86206896551765,-0.12467777791467022,-0.26598797032956106
2010/3/4,2010/3/4,89.07,89.25,88.1,88.46,89.90000000000063,89.32145454545471,-2.7700000000000102,12.928973150579736,11.36614351757486,32.659970754999975,-0.44988409775235993,-91.08910891089113,25.75373278704341,-85.10638297872288,-0.18380619970334108,-0.2660778980490188
2010/3/5,2010/3/5,90.29,90.58,88.95,89.13,89.63800000000063,89.18145454545476,-2.6200000000000045,18.336279570399274,14.036151963684125,42.56926442863788,-0.3775486343670593,-72.8947368421053,24.138431230514342,-5.004271939460163,-0.21903209691492623,-0.1585165374521331
2010/3/8,2010/3/8,90.26,90.68,90.12,90.44,89.53400000000063,89.32727272727296,-1.0400000000000063,44.15325329434972,25.139502005109723,56.48150915387059,-0.14448660114003076,-26.645768025078535,22.90401353074535,98.93057821279886,-0.2054783704103998,0.060991769270369034
2010/3/9,2010/3/9,89.96,90.33,89.6,90.29,89.44900000000062,89.46472727272753,-0.8499999999999943,69.2899322009185,43.92648835522264,54.79280407239965,-0.017054093095552503,-15.11627906976739,20.808798806893677,78.62407862407896,-0.17121941089860937,0.15416531780305687
2010/3/10,2010/3/10,90.51,90.82,89.82,89.94,89.42200000000062,89.55400000000029,-0.269999999999996,81.07615139078888,64.83977896201918,50.851115754335865,0.014561338935521917,-32.35294117647044,19.695552192501097,90.85046352277372,-0.13744109274694913,0.15200243168247105
2010/3/11,2010/3/11,90.51,90.71,90.18,90.49,89.46100000000061,89.74818181818215,0.39000000000000057,80.13280893752862,76.83296417641215,56.3356290922028,0.10555698075934572,-12.132352941176412,18.69363023954778,100.99715099715047,-0.0932596248367137,0.1988166055960594
2010/3/12,2010/3/12,90.46,91.08,90.15,90.49,89.59800000000061,89.93527272727309,1.3699999999999903,78.57201605474413,79.92699212768737,56.3356290922028,0.15591447941069703,-19.798657718120893,18.65997397269881,89.21472792440542,-0.047955242246275384,0.20386972165697242
2010/3/15,2010/3/15,90.52,90.8,90.32,90.67,89.78200000000061,90.13018181818221,1.8400000000000034,84.77020002631933,81.15834167286418,58.21938264103703,0.2032332102698291,-13.758389261744835,18.62968333253474,76.2584767866462,-0.0022846145160745623,0.20551782478590366
2010/3/16,2010/3/16,90.27,90.73,89.96,90.48,89.91900000000061,90.25709090909135,1.3700000000000045,82.10290827740505,81.81504145282298,55.41545767947051,0.1978441702277678,-20.134228187919245,17.377475079072124,48.09286898839027,0.03410243725553314,0.16374173297223465
2010/3/17,2010/3/17,90.27,90.71,90.01,90.2,90.05900000000062,90.30818181818229,1.4000000000000057,74.93094285324194,80.60135038565558,51.364793335861556,0.14896753414838315,-29.53020134228169,16.25048765095577,29.940747732156296,0.05498700032696042,0.09398053382142274
2010/3/18,2010/3/18,90.37,90.8,89.74,90.34,90.24700000000061,90.35927272727325,1.8800000000000097,62.85040594049039,73.29475235704594,53.262748700704364,0.1313402251268485,-34.74178403755852,14.94258214697246,2.574002574001144,0.06886940483603098,0.06247082029081753
2010/3/19,2010/3/19,90.53,90.71,90.31,90.33,90.36700000000062,90.37436363636418,1.2000000000000028,52.66992344457162,63.48375741276812,53.0982943925804,0.11359447900935038,-50.675675675675535,13.765467193387485,39.47368421051377,0.07700123650390724,0.036593242505443144
2010/3/22,2010/3/22,90.09,90.77,89.81,90.53,90.37600000000062,90.40400000000058,0.09000000000000341,52.7598494016408,56.093392928901075,56.109754900395394,0.12424949052034151,-37.16216216216187,14.319400918430006,-0.36036036036464547,0.08559182814325893,0.03865766237708258
2010/3/23,2010/3/23,90.41,90.48,90.03,90.1,90.35700000000062,90.3538181818188,-0.19000000000001194,45.04840661557095,50.15939315392793,48.64787341995506,0.0685245198722555,-73.13432835820907,14.817941270968277,-108.96273917422262,0.08248868118489466,-0.013964161312639167
2010/3/24,2010/3/24,92.21,92.4,90.32,90.42,90.40500000000063,90.36527272727338,0.480000000000004,37.12826843227487,44.97884148316234,53.735306164115116,0.07403032794771036,-74.43609022556375,16.670672967925064,237.8207767256647,0.08095079877813388,-0.00692047083042352
2010/3/25,2010/3/25,92.68,92.95,91.74,92.22,90.57800000000063,90.69527272727342,1.730000000000004,43.229382798140115,41.80201928199545,71.42716834282727,0.3114665711604374,-22.74143302180692,19.159068836985057,269.16802610114104,0.12286275739309815,0.18860381376733926
2010/3/26,2010/3/26,92.47,92.89,92.28,92.65,90.79400000000062,91.07200000000073,2.160000000000011,64.49222745336873,48.283292894594716,74.06013306358834,0.4979844512929503,-9.345794392523253,21.39862511913905,172.24409448819307,0.19106670173852583,0.3069177495544245
2010/3/29,2010/3/29,92.44,92.78,92.32,92.35,90.96200000000063,91.35490909090986,1.6799999999999926,83.073727933541,63.598446061683426,69.12247164761936,0.5492651721953337,-18.69158878504695,23.414225773077643,112.5547902316845,0.25619369636703637,0.2930714758282973
2010/3/30,2010/3/30,92.78,93.02,92.1,92.51,91.16500000000062,91.63636363636445,2.030000000000001,85.47127877820844,77.67907805503954,70.29603739732404,0.5772143915453256,-15.548780487804596,25.629556082580258,87.36321118830456,0.3145610954903617,0.2626532960549639
2010/3/31,2010/3/31,93.46,93.63,92.73,92.84,91.42900000000063,91.94090909090995,2.6400000000000006,81.69300081829915,83.412669176683,72.675952053743,0.6122511992164021,-20.308483290488226,28.50739579052029,95.86466165413604,0.3686865688950963,0.24356463032130582
2010/4/1,2010/4/1,93.83,94.04,93.26,93.43,91.73800000000062,92.30472727272817,3.0900000000000034,83.11659581914618,83.42695847188473,76.42778095515294,0.6843173489421588,-14.420803782505883,31.590622539832935,105.85446299732013,0.4260739834491077,0.2582433654930511
2010/4/2,2010/4/2,94.58,94.69,93.6,93.84,92.08900000000062,92.68690909091004,3.510000000000005,82.21940819920125,82.34300161221567,78.68734603899405,0.7518598636580691,-17.418032786885146,35.01628674201935,119.9947226070323,0.48530777985073703,0.2665520838073321
2010/4/5,2010/4/5,94.3,94.76,94.06,94.74,92.51000000000063,93.16890909091006,4.209999999999994,88.96280080646807,84.76626827493864,82.7259758955272,0.8783147961277677,-0.42283298097273186,38.16356147569786,134.83414587515585,0.5567636009920154,0.32155119513575237
2010/4/6,2010/4/6,93.75,94.37,93.64,94.34,92.93400000000062,93.50163636363739,4.240000000000009,89.1339738112327,86.77206093896747,75.64710781787377,0.8633891049335176,-9.459459459459472,39.14262181041248,86.81055155875399,0.612513692617743,0.2508754123157746
2010/4/7,2010/4/7,93.34,94.26,93.13,93.76,93.26800000000063,93.65181818181925,3.3400000000000034,82.68275993964389,86.92651151911502,66.48174200973152,0.7399333968520097,-33.112582781456844,38.09165435908841,40.07651841224282,0.6356809115694279,0.1042524852825818
2010/4/8,2010/4/8,93.38,93.48,92.81,93.27,93.37300000000063,93.65218181818291,1.0499999999999972,64.1612308917991,78.6593215475587,59.69275924707927,0.5681773800180281,-56.01503759398507,36.07239968153887,-21.83278568820695,0.6234075421964461,-0.05523016217841803
2010/4/9,2010/4/9,93.15,93.78,93.09,93.36,93.44400000000063,93.64981818181931,0.7099999999999937,51.25313283208025,66.03237455450788,60.515629668979656,0.45126210039229875,-52.63157894736842,34.91164041195189,-7.108307045213083,0.5921083709593284,-0.1408462705670297
2010/4/12,2010/4/12,93.25,93.62,92.95,93.2,93.52900000000064,93.60545454545573,0.8500000000000085,38.16869760608415,51.194353776654644,58.169880776479076,0.3396644214803928,-58.646616541353225,33.371394319766104,-42.42424242424355,0.5462094710540674,-0.2065450495736746
2010/4/13,2010/4/13,93.21,93.42,92.55,93.19,93.59700000000063,93.54381818181939,0.6799999999999926,33.160135476779004,40.86065530498128,58.013716332794175,0.25596628932571264,-71.04072398190054,30.6441049126056,-89.41746503689008,0.4934379834670938,-0.23747169414138114
2010/4/14,2010/4/14,93.2,93.71,92.81,93.23,93.63600000000064,93.47709090909215,0.39000000000000057,27.627072048978803,32.98530171061413,58.50877618910477,0.19940296596514884,-69.23076923076904,28.967999666291934,-62.22146040452524,0.43997707119401286,-0.24057410522886402
2010/4/15,2010/4/15,92.99,93.53,92.85,93.22,93.61500000000065,93.40145454545583,-0.21000000000000796,30.015082956259505,30.26743016067258,58.31776945465005,0.15513269510040573,-69.68325791855207,27.459504944609638,-59.7094071481577,0.38818718463153884,-0.2330544895311331
2010/4/16,2010/4/16,92.15,93.14,91.88,93.05,93.53600000000064,93.2987272727286,-0.7900000000000063,36.02464155263595,31.222265519291557,54.930515546272574,0.09913933600191172,-59.37500000000008,26.229595425763875,-122.9508196721317,0.335633030335243,-0.23649369433333128
2010/4/19,2010/4/19,92.43,92.46,91.58,91.94,93.25600000000063,93.00854545454682,-2.799999999999997,30.245843236524113,32.095189248473325,38.6457862579901,-0.0854342034972575,-87.09677419354843,25.806289647145565,-217.9627601314318,0.25907535145660654,-0.34450955495386404
2010/4/20,2010/4/20,93.23,93.4,92.38,92.47,93.06900000000063,92.86563636363776,-1.8700000000000045,33.62511102755661,33.2985319389057,46.98418554021641,-0.12334417996390812,-66.79104477611946,23.698608637056704,-58.31393845357943,0.1895445275619675,-0.3128887075258756
2010/4/21,2010/4/21,93.13,93.44,92.91,93.25,93.01800000000063,92.89854545454689,-0.5100000000000051,43.265490728177305,35.71214833075282,56.62391539577296,-0.03797793804973537,-24.09090909090911,21.89936537425546,42.848006821574565,0.14817680654165788,-0.18615474459139325
2010/4/22,2010/4/22,93.42,93.61,92.71,93.12,93.00300000000064,92.9170909090924,-0.14999999999999147,62.88803528240166,46.592879012712,54.77939731925204,-0.0018564539016239223,-29.999999999999805,19.710442984346745,32.581453634085754,0.12089803191560664,-0.12275448581723056
2010/4/23,2010/4/23,93.91,94.32,93.28,93.44,93.01100000000062,92.99654545454696,0.0799999999999983,72.0309240238306,59.39481667813666,58.47868600952327,0.06225461690884515,-32.116788321167775,19.493142434708922,134.34054716210676,0.11023559282346818,-0.047980975914623025
2010/4/26,2010/4/26,93.94,94.35,93.9,94.06,93.09700000000062,93.18727272727429,0.8599999999999994,76.57145569432627,70.49680500018631,64.69602670403965,0.18002484138072816,-10.46931407942211,19.364881498497127,171.24856815578656,0.12292454710660636,0.057100294274121804
2010/4/27,2010/4/27,93.12,94.02,92.8,93.99,93.17700000000062,93.34963636363796,0.7999999999999972,81.47250256923785,76.6916274291317,63.503157738224814,0.23406069830853937,-12.996389891696749,18.557350284149393,71.23655913978627,0.14313112005241235,0.09092957825612702
2010/4/28,2010/4/28,94.02,94.32,92.97,93.07,93.1610000000006,93.33018181818345,-0.1600000000000108,76.77496991576425,78.27297605977624,50.031869231832616,0.1351126690535409,-46.20938628158856,17.04813799201013,42.106352162217654,0.14167321987079937,-0.006560550817258454
2010/4/29,2010/4/29,94.01,94.26,93.82,94.13,93.2520000000006,93.50636363636531,0.9099999999999966,77.61732851985562,78.62160033495269,60.70374010505124,0.2091501164684928,-7.942238267147984,15.689846929084794,104.09356725146233,0.15394174652492545,0.05520836994356734
2010/4/30,2010/4/30,93.81,94.6,93.81,94.06,93.3530000000006,93.65327272727446,1.0100000000000051,73.84135037564654,76.07788293708892,59.76712854295558,0.2354738433030974,-17.880794701986517,14.70098039231517,96.0093288416705,0.16876576412095673,0.06670807918214067
2010/5/3,2010/5/3,94.54,94.8,93.82,93.91,93.55000000000061,93.75454545454724,1.9699999999999989,75.04990178370399,75.50286022640216,57.649309334299204,0.2212530697062931,-36.77685950413223,14.331913627855931,89.69696969696896,0.1783089105910179,0.042944159115275216
2010/5/4,2010/5/4,94.62,94.98,94.3,94.58,93.7610000000006,93.94181818182003,2.1099999999999994,71.82359941460349,73.57161719131813,63.98322589834897,0.2912843353475125,-17.62114537444951,14.46607334311482,131.73948887056935,0.19884989691038055,0.09243443843713198
2010/5/5,2010/5/5,93.87,94.98,93.51,94.7,93.9060000000006,94.11254545454734,1.4500000000000028,75.65036195696224,74.17462105175669,65.02420816261937,0.3366313932472593,-12.334801762114532,13.806406000514617,80.8797445902801,0.22390107806254034,0.11273031518471899
2010/5/6,2010/5/6,90.53,93.98,88.0,93.89,93.9830000000006,94.10963636363829,0.769999999999996,84.63959069434357,77.37118402196988,53.44000267021772,0.24242878458238692,-15.616045845272245,18.85104038837716,-239.71722365038676,0.22726975197523971,0.01515903260714721
2010/5/7,2010/5/7,91.56,93.11,90.0,90.76,93.7150000000006,93.52363636363835,-2.6799999999999926,70.36048824513908,76.88348029881507,30.279236863162566,-0.237910321075816,-60.45845272206299,23.39121133745345,-188.79007465963943,0.14269155687504775,-0.38060187795086375
2010/5/10,2010/5/10,93.29,93.54,91.76,92.37,93.5460000000006,93.27909090909293,-1.6899999999999977,62.177650429799506,72.3925764564275,44.120557713320956,-0.305459876316462,-37.39255014326645,26.56280831701733,-64.82170311957627,0.061209478112955074,-0.36666935442941706
2010/5/11,2010/5/11,92.68,93.4,92.19,93.29,93.4760000000006,93.23254545454752,-0.6999999999999886,59.31232091690555,63.95015319728149,50.37559826730714,-0.21154104151392517,-24.21203438395411,29.417245598624817,-28.68172990384262,0.011618474544431392,-0.22315951605835654
2010/5/12,2010/5/12,93.17,93.28,92.41,92.72,93.4410000000006,93.09509090909302,-0.3499999999999943,68.67239732569253,63.38745622413264,46.77144405869142,-0.22064323843486022,-32.37822349570206,31.986239152071562,-33.51375732972493,-0.03061092781543981,-0.1900323106194204
2010/5/13,2010/5/13,92.69,93.64,92.56,93.19,93.34700000000059,93.04945454545668,-0.9399999999999977,72.58834765998093,66.85768863419311,50.04586906522762,-0.15446794037895017,-25.64469914040122,33.36611545805065,-5.492619292826723,-0.05313038464516896,-0.10133755573378121
2010/5/14,2010/5/14,92.46,93.09,91.78,92.66,93.20700000000059,92.92454545454764,-1.4000000000000057,69.5797516714422,70.280165552372,46.464514880052015,-0.17757219142740155,-33.23782234957029,35.29328263294191,-42.43394715772733,-0.07575616769648398,-0.10181602373091757
2010/5/17,2010/5/17,92.58,92.69,91.74,92.3,93.04600000000059,92.75963636363859,-1.6099999999999994,67.5740210124164,69.91404011461327,44.08361901710879,-0.23120345562470845,-38.39541547277945,37.06160079950122,-54.06212664277115,-0.10401931095616115,-0.1271841446685473
2010/5/18,2010/5/18,92.12,92.96,92.08,92.61,92.84900000000059,92.6803636363659,-1.9699999999999989,68.48568772699828,68.54648680361906,46.6969116798503,-0.21257604582639544,-33.95415472779374,37.874421135425656,-10.942966398178363,-0.12375689911438557,-0.08881914671200987
2010/5/19,2010/5/19,91.63,92.15,90.94,92.06,92.58500000000058,92.53690909091141,-2.6400000000000006,65.09609737465728,67.05193537135743,42.75759620891127,-0.2645011917361444,-32.107023411371244,39.66250224620143,-95.76023391813145,-0.1493467705001599,-0.11515442123598449
2010/5/20,2010/5/20,89.56,91.88,88.98,91.78,92.37400000000058,92.3905454545478,-2.1099999999999994,64.58984816887417,66.0572110901767,40.81020069443216,-0.3211811725942937,-39.914163090128774,42.46255968834795,-157.66689450900247,-0.18058938906272967,-0.140591783531564
2010/5/21,2010/5/21,90.0,90.47,89.05,89.08,92.20600000000059,91.79163636363876,-1.6800000000000068,39.60838875001969,56.43144476451715,27.426535611082276,-0.6973644061857414,-97.854077253219,44.98261138627982,-205.96533655784137,-0.27454848308509544,-0.4228159231006459
2010/5/24,2010/5/24,90.13,90.61,89.72,90.19,91.98800000000058,91.42509090909334,-2.180000000000007,29.399141630901273,44.532459516598486,36.88187503808166,-0.7477008921504193,-74.0343347639486,46.8619630724199,-109.6577283627638,-0.3605761938242452,-0.38712469832617413
2010/5/25,2010/5/25,90.3,90.36,89.24,90.23,91.68200000000058,91.10545454545701,-3.0600000000000023,18.311874105865524,29.10646816226227,37.20943301212215,-0.7399833444521278,-73.17596566523603,48.847335148686035,-94.46733372572123,-0.42955931212022386,-0.3104240323319039
2010/5/26,2010/5/26,89.82,90.67,89.79,90.32,91.44200000000058,90.85781818182069,-2.4000000000000057,28.464368632283126,25.391794789683416,38.01364436512719,-0.690924020262969,-71.24463519313325,49.71676701554236,-60.680751173708366,-0.4770801681461775,-0.21384385211679147
2010/5/27,2010/5/27,91.06,91.08,89.83,89.83,91.10600000000058,90.56472727272981,-3.3599999999999994,26.92807486013196,24.568105866093646,35.2801552797217,-0.6955178783788369,-79.31873479318747,49.320599640193215,-50.62700106723497,-0.5167961154612065,-0.17872176291763042
